239,4,1,15:10:33
273,4,1,15:12:57
307,4,1,15:13:46
430,4,1,15:14:52
353,4,1,15:15:25
392,4,1,15:16:55
357,4,1,15:17:36
356,4,1,15:18:05
453,4,1,15:18:09
179,4,1,15:18:22
79,4,1,15:20:43
285,4,1,15:20:48
308,4,1,15:21:02
331,4,1,15:21:09
120,4,1,15:22:23
138,4,1,15:23:21
259,4,1,15:23:42
438,4,1,15:25:13
244,4,1,15:25:19
404,4,1,15:26:02
127,4,1,15:26:09
218,4,1,15:26:39
160,4,1,15:26:47
308,4,1,15:26:55
142,4,1,15:28:25
48,4,1,15:28:35
61,4,1,15:28:57
364,4,1,15:30:26
152,4,1,15:31:14
294,4,1,15:31:21
156,4,1,15:31:27
263,4,1,15:31:36
403,4,1,15:31:39
308,4,1,15:31:50
97,4,1,15:33:07
308,4,1,15:34:49
456,4,1,15:35:24
248,4,1,15:35:26
91,4,1,15:35:36
379,4,1,15:35:55
107,4,1,15:36:23
108,4,1,15:36:27
341,4,1,15:38:25
305,4,1,15:38:26
175,4,1,15:39:05
328,4,1,15:39:06
408,4,1,15:39:25
447,4,1,15:40:15
210,4,1,15:40:37
361,4,1,15:42:27
440,4,1,15:42:47
340,4,1,15:43:02
423,4,1,15:43:10
430,4,1,15:43:23
17,4,1,15:43:46
308,4,1,15:44:35
308,4,1,15:45:14
189,4,1,15:45:15
308,4,1,15:45:44
222,4,1,15:46:07
319,4,1,15:46:53
344,4,1,15:47:04
63,4,1,15:49:48
236,4,1,15:50:33
340,4,1,15:50:35
216,4,1,15:51:22
424,4,1,15:51:52
25,4,1,15:52:41
293,4,1,15:52:42
309,4,1,15:52:42
177,4,1,15:52:46
106,4,1,15:52:49
255,4,1,15:52:52
148,4,1,15:53:07
349,4,1,15:53:13
366,4,1,15:53:16
243,4,1,15:53:16
11,4,1,15:53:28
53,4,1,15:53:40
45,4,1,15:53:43
78,4,1,15:53:48
185,4,1,15:53:51
68,4,1,15:54:11
246,4,1,15:54:20
329,4,1,15:54:23
351,4,1,15:55:09
304,4,1,15:55:10
455,4,1,15:55:36
411,4,1,15:56:11
340,4,1,15:56:57
435,4,1,15:57:06
462,4,1,15:57:47
260,4,1,15:59:21
323,4,1,15:59:28
67,4,1,15:59:52
158,4,1,16:00:36
80,4,1,16:01:07
196,4,1,16:01:24
171,4,1,16:02:06
422,4,1,16:02:45
268,4,1,16:02:54
191,4,1,16:02:57
346,4,1,16:03:17
2,4,1,16:03:18
7,4,1,16:03:18
99,4,1,16:03:22
308,4,1,16:03:35
79,4,1,16:03:36
144,4,1,16:04:04
207,4,1,16:05:20
275,4,1,16:05:41
72,4,1,16:05:55
201,4,1,16:06:01
128,4,1,16:06:29
170,4,1,16:08:10
31,4,1,16:08:48
240,4,1,16:09:05
20,4,1,16:09:26
291,4,1,16:09:30
22,4,1,16:09:47
96,4,1,16:09:53
55,4,1,16:10:48
123,4,1,16:11:02
248,4,1,16:11:29
335,4,1,16:12:00
99,4,1,16:12:31
46,4,1,16:12:38
229,4,1,16:12:47
254,4,1,16:13:20
383,4,1,16:15:14
326,4,1,16:15:34
40,4,1,16:16:11
213,4,1,16:17:44
237,4,1,16:18:31
133,4,1,16:19:35
87,4,1,16:19:42
103,4,1,16:20:07
376,4,1,16:20:26
149,4,1,16:20:43
307,4,1,16:21:31
156,4,1,16:22:12
357,4,1,16:22:28
12,4,1,16:22:33
270,4,1,16:22:55
167,4,1,16:23:03
36,4,1,16:23:07
264,4,1,16:23:18
8,4,1,16:23:27
292,4,1,16:24:16
89,4,1,16:24:23
146,4,1,16:24:31
392,4,1,16:25:02
466,4,1,16:25:06
74,4,1,16:25:39
130,4,1,16:26:17
460,4,1,16:28:24
283,4,1,16:28:25
182,4,1,16:28:52
151,4,1,16:28:56
354,4,1,16:29:06
451,4,1,16:29:42
251,4,1,16:30:09
362,4,1,16:31:43
412,4,1,16:32:02
245,4,1,16:32:17
444,4,1,16:34:21
286,4,1,16:34:50
369,4,1,16:35:18
76,4,1,16:35:35
409,4,1,16:35:40
324,4,1,16:36:00
448,4,1,16:36:30
266,4,1,16:37:10
292,4,1,16:37:33
141,4,1,16:38:52
195,4,1,16:39:01
399,4,1,16:41:09
445,4,1,16:41:56
290,4,1,16:42:19
220,4,1,16:42:35
360,4,1,16:43:28
38,4,1,16:44:40
355,4,1,16:46:08
42,4,1,16:46:59
22,4,1,16:49:43
165,4,1,16:50:10
75,4,1,16:51:07
331,4,1,16:51:32
3,4,1,16:51:38
9,4,1,16:53:07
16,4,1,16:53:27
257,4,1,16:53:57
376,4,1,16:53:59
74,4,1,16:54:03
402,4,1,16:54:14
109,4,1,16:55:28
322,4,1,16:55:54
252,4,1,16:56:12
72,4,1,16:56:20
155,4,1,16:56:21
232,4,1,16:56:22
180,4,1,16:56:29
299,4,1,16:57:28
125,4,1,16:58:39
37,4,1,17:00:12
385,4,1,17:00:18
34,4,1,17:02:43
395,4,1,17:03:00
71,4,1,17:03:17
68,4,1,17:04:07
249,4,1,17:04:10
47,4,1,17:06:14
325,4,1,17:06:46
268,4,1,17:07:41
10,4,1,17:08:18
48,4,1,17:08:26
345,4,1,17:08:33
126,4,1,17:08:35
332,4,1,17:09:35
202,4,1,17:09:45
194,4,1,17:09:51
235,4,1,17:10:05
434,4,1,17:10:42
364,4,1,17:10:42
13,4,1,17:11:02
17,4,1,17:12:37
209,4,1,17:12:55
114,4,1,17:13:18
222,4,1,17:13:48
330,4,1,17:15:30
368,4,1,17:17:05
285,4,1,17:18:55
124,4,1,17:18:55
458,4,1,17:19:09
351,4,1,17:19:38
430,4,1,17:20:06
219,4,1,17:20:07
59,4,1,17:20:16
190,4,1,17:20:28
335,4,1,17:20:39
466,4,1,17:20:39
1,4,1,17:21:13
433,4,1,17:21:34
161,4,1,17:21:38
288,4,1,17:22:26
217,4,1,17:22:53
397,4,1,17:23:16
145,4,1,17:23:27
462,4,1,17:24:06
344,4,1,17:24:06
288,4,1,17:24:43
98,4,1,17:24:59
192,4,1,17:26:41
84,4,1,17:28:54
201,4,1,17:29:26
323,4,1,17:30:05
203,4,1,17:32:59
380,4,1,17:35:07
309,4,1,17:35:17
184,4,1,17:35:41
194,4,1,17:35:58
374,4,1,17:36:06
354,4,1,17:38:08
140,4,1,17:38:30
373,4,1,17:39:56
85,4,1,17:40:39
30,4,1,17:42:21
27,4,1,17:42:56
337,4,1,17:43:30
237,4,1,17:43:47
454,4,1,17:43:50
402,4,1,17:46:25
133,4,1,17:46:43
280,4,1,17:46:59
15,4,1,17:47:21
50,4,1,17:48:02
450,4,1,17:48:11
100,4,1,17:49:07
62,4,1,17:50:37
359,4,1,17:52:14
140,4,1,17:53:51
442,4,1,17:56:01
248,4,1,17:56:29
60,4,1,17:56:34
166,4,1,17:57:44
239,4,1,17:57:52
387,4,1,17:58:47
423,4,1,17:59:38
353,4,1,18:00:45
388,4,1,18:01:00
53,4,1,18:01:09
214,4,1,18:01:33
167,4,1,18:04:34
342,4,1,18:05:11
100,4,1,18:05:19
66,4,1,18:05:53
18,4,1,18:05:56
372,4,1,18:05:59
307,4,1,18:06:31
44,4,1,18:08:54
437,4,1,18:13:14
161,4,1,18:13:30
411,4,1,18:13:52
55,4,1,18:16:18
272,4,1,18:16:45
409,4,1,18:18:16
43,4,1,18:19:17
92,4,1,18:19:41
83,4,1,18:21:12
321,4,1,18:21:31
320,4,1,18:23:51
130,4,1,18:24:01
102,4,1,18:24:28
199,4,1,18:25:10
80,4,1,18:25:56
172,4,1,18:27:11
6,4,1,18:28:18
311,4,1,18:28:20
391,4,1,18:29:49
312,4,1,18:29:55
36,4,1,18:30:51
316,4,1,18:30:56
29,4,1,18:32:59
265,4,1,18:33:54
176,4,1,18:34:22
53,4,1,18:34:24
246,4,1,18:36:36
127,4,1,18:36:44
129,4,1,18:36:45
197,4,1,18:36:46
440,4,1,18:36:47
33,4,1,18:36:47
385,4,1,18:36:47
255,4,1,18:36:48
381,4,1,18:36:50
136,4,1,18:36:57
45,4,1,18:36:57
336,4,1,18:36:58
116,4,1,18:37:01
304,4,1,18:37:04
467,4,1,18:37:06
109,4,1,18:37:13
363,4,1,18:37:18
115,4,1,18:37:21
64,4,1,18:37:23
153,4,1,18:37:24
216,4,1,18:37:26
323,4,1,18:37:30
47,4,1,18:37:30
81,4,1,18:37:31
120,4,1,18:37:36
326,4,1,18:37:45
264,4,1,18:37:48
110,4,1,18:37:52
240,4,1,18:37:58
236,4,1,18:37:59
111,4,1,18:38:02
8,4,1,18:38:03
314,4,1,18:38:07
26,4,1,18:38:14
159,4,1,18:38:16
159,4,1,18:38:17
159,4,1,18:38:19
159,4,1,18:38:22
159,4,1,18:38:22
207,4,1,18:38:26
59,4,1,18:38:27
159,4,1,18:38:27
159,4,1,18:38:28
241,4,1,18:38:45
403,4,1,18:39:02
441,4,1,18:39:03
350,4,1,18:39:03
163,4,1,18:39:21
418,4,1,18:39:22
360,4,1,18:39:30
114,4,1,18:39:36
300,4,1,18:39:59
274,4,1,18:39:59
132,4,1,18:40:05
224,4,1,18:40:05
339,4,1,18:40:06
54,4,1,18:40:09
343,4,1,18:40:13
242,4,1,18:40:24
247,4,1,18:40:28
438,4,1,18:40:39
389,4,1,18:41:20
263,4,1,18:41:23
73,4,1,18:41:24
122,4,1,18:41:25
122,4,1,18:41:25
377,4,1,18:41:33
392,4,1,18:42:12
303,4,1,18:42:30
428,4,1,18:42:31
238,4,1,18:42:44
112,4,1,18:42:46
237,4,1,18:43:20
293,4,1,18:43:22
338,4,1,18:44:11
95,4,1,18:44:27
86,4,1,18:44:39
49,4,1,18:44:43
52,4,1,18:44:46
306,4,1,18:44:50
431,4,1,18:45:00
421,4,1,18:45:11
289,4,1,18:45:42
298,4,1,18:45:42
119,4,1,18:46:34
354,4,1,18:46:51
99,4,1,18:47:07
70,4,1,18:47:32
169,4,1,18:47:41
452,4,1,18:48:01
315,4,1,18:48:48
459,4,1,18:48:54
426,4,1,18:49:04
279,4,1,18:49:12
341,4,1,18:49:29
39,4,1,18:50:16
345,4,1,18:50:35
400,4,1,18:50:55
399,4,1,18:50:56
168,4,1,18:51:04
455,4,1,18:52:04
266,4,1,18:52:25
19,4,1,18:52:41
304,4,1,18:53:54
219,4,1,18:54:23
379,4,1,18:55:07
184,4,1,18:55:17
386,4,1,18:55:26
106,4,1,18:56:19
211,4,1,18:56:39
430,4,1,18:57:04
250,4,1,18:57:32
422,4,1,18:57:34
72,4,1,18:57:40
318,4,1,18:58:10
276,4,1,18:58:30
78,4,1,18:58:40
269,4,1,18:59:02
465,4,1,18:59:03
88,4,1,18:59:50
380,4,1,19:00:10
156,4,1,19:00:31
178,4,1,19:00:39
218,4,1,19:01:19
108,4,1,19:01:22
262,4,1,19:01:29
23,4,1,19:01:43
217,4,1,19:02:43
244,4,1,19:03:27
398,4,1,19:03:43
201,4,1,19:04:11
398,4,1,19:04:25
208,4,1,19:05:00
327,4,1,19:05:35
381,4,1,19:05:37
358,4,1,19:06:30
328,4,1,19:06:40
160,4,1,19:07:43
4,4,1,19:07:52
96,4,1,19:08:21
215,4,1,19:09:35
307,4,1,19:10:43
230,4,1,19:10:48
204,4,1,19:10:59
356,4,1,19:11:30
273,4,1,19:11:45
260,4,1,19:11:54
141,4,1,19:12:14
408,4,1,19:13:02
226,4,1,19:13:07
42,4,1,19:13:08
408,4,1,19:13:29
277,4,1,19:13:30
156,4,1,19:13:48
147,4,1,19:14:35
236,4,1,19:14:58
383,4,1,19:17:26
205,4,1,19:17:26
20,4,1,19:17:36
139,4,1,19:18:30
245,4,1,19:18:37
90,4,1,19:18:39
103,4,1,19:19:04
292,4,1,19:19:32
164,4,1,19:20:12
172,4,1,19:20:49
134,4,1,19:21:47
396,4,1,19:22:14
261,4,1,19:22:48
340,4,1,19:22:53
231,4,1,19:23:53
290,4,1,19:24:24
129,4,1,19:25:07
382,4,1,19:25:50
415,4,1,19:25:51
158,4,1,19:26:06
128,4,1,19:26:18
49,4,1,19:26:22
463,4,1,19:26:36
34,4,1,19:27:35
91,4,1,19:27:58
417,4,1,19:28:49
286,4,1,19:29:48
395,4,1,19:30:50
187,4,1,19:31:10
187,4,1,19:31:10
112,4,1,19:32:34
351,4,1,19:33:12
54,4,1,19:34:27
2,4,1,19:35:02
120,4,1,19:35:14
299,4,1,19:36:28
411,4,1,19:37:04
217,4,1,19:37:19
125,4,1,19:38:01
346,4,1,19:38:02
210,4,1,19:38:10
25,4,1,19:38:24
121,4,1,19:38:34
97,4,1,19:38:37
371,4,1,19:39:09
324,4,1,19:39:16
349,4,1,19:39:18
170,4,1,19:39:27
168,4,1,19:39:39
365,4,1,19:39:39
86,4,1,19:40:10
433,4,1,19:40:14
333,4,1,19:40:36
367,4,1,19:40:47
137,4,1,19:40:57
100,4,1,19:41:37
456,4,1,19:41:39
319,4,1,19:42:21
215,4,1,19:43:05
50,4,1,19:43:17
432,4,1,19:43:50
422,4,1,19:43:55
455,4,1,19:44:24
18,4,1,19:44:34
450,4,1,19:44:35
409,4,1,19:44:39
436,4,1,19:44:59
151,4,1,19:45:11
434,4,1,19:45:15
76,4,1,19:45:16
427,4,1,19:45:22
24,4,1,19:46:07
335,4,1,19:46:32
177,4,1,19:46:55
337,4,1,19:47:06
352,4,1,19:47:26
163,4,1,19:47:29
253,4,1,19:49:14
168,4,1,19:49:22
180,4,1,19:49:59
167,4,1,19:50:13
340,4,1,19:51:14
256,4,1,19:51:24
9,4,1,19:52:20
378,4,1,19:52:29
108,4,1,19:52:39
175,4,1,19:52:48
105,4,1,19:53:09
11,4,1,19:53:27
404,4,1,19:53:36
144,4,1,19:53:41
449,4,1,19:54:08
340,4,1,19:54:42
21,4,1,19:54:46
123,4,1,19:55:15
268,4,1,19:55:23
46,4,1,19:55:56
285,4,1,19:55:58
221,4,1,19:56:04
340,4,1,19:56:24
370,4,1,19:56:27
161,4,1,19:56:33
340,4,1,19:57:10
391,4,1,19:59:00
393,4,1,20:00:07
69,4,1,20:00:57
380,4,1,20:02:13
107,4,1,20:02:15
65,4,1,20:04:15
450,4,1,20:05:15
171,4,1,20:08:30
405,4,1,20:08:32
79,4,1,20:09:29
310,4,1,20:09:33
190,4,1,20:09:59
435,4,1,20:12:27
461,4,1,20:12:54
467,4,1,20:14:15
278,4,1,20:15:55
142,4,1,20:17:47
63,4,1,20:21:24
166,4,1,20:21:27
18,4,1,20:21:51
216,4,1,20:22:20
255,4,1,20:23:08
328,4,1,20:24:58
156,4,1,20:25:01
222,4,1,20:26:07
173,4,1,20:28:12
155,4,1,20:28:31
411,4,1,20:30:08
413,4,1,20:30:15
141,4,1,20:30:23
295,4,1,20:30:29
93,4,1,20:30:49
92,4,1,20:31:23
259,4,1,20:32:11
259,4,1,20:32:11
354,4,1,20:32:46
192,4,1,20:36:07
462,4,1,20:37:58
52,4,1,20:41:20
52,4,1,20:41:20
386,4,1,20:41:38
204,4,1,20:43:07
458,4,1,20:43:13
212,4,1,20:43:16
235,4,1,20:43:28
351,4,1,20:44:23
3,4,1,20:44:25
318,4,1,20:44:31
130,4,1,20:44:53
291,4,1,20:45:00
339,4,1,20:47:51
293,4,1,20:48:45
28,4,1,20:51:21
430,4,1,20:53:02
140,4,1,20:54:26
174,4,1,20:55:06
64,4,1,20:56:29
229,4,1,20:57:25
321,4,1,21:00:22
247,4,1,21:00:23
443,4,1,21:05:51
288,4,1,21:05:56
443,4,1,21:06:00
200,4,1,21:06:09
423,4,1,21:09:32
423,4,1,21:09:32
311,4,1,21:11:14
435,4,1,21:16:25
182,4,1,21:17:21
5,4,1,21:18:45
126,4,1,21:20:18
342,4,1,21:22:38
446,4,1,21:25:58
63,4,1,21:26:07
375,4,1,21:27:23
179,4,1,21:30:34
86,4,1,21:31:43
96,4,1,21:31:57
99,4,1,21:32:09
351,4,1,21:36:39
196,4,1,21:36:50
202,4,1,21:37:03
317,4,1,21:38:20
9,4,1,21:39:10
26,4,1,21:40:15
169,4,1,21:40:21
281,4,1,21:41:18
6,4,1,21:41:50
466,4,1,21:42:50
264,4,1,21:44:13
63,4,1,21:46:30
232,4,1,21:46:37
15,4,1,21:47:20
163,4,1,21:51:01
442,4,1,21:51:40
307,4,1,21:52:02
191,4,1,21:54:07
205,4,1,21:55:21
245,4,1,21:56:20
124,4,1,21:56:34
388,4,1,21:57:24
299,4,1,21:59:38
376,4,1,22:00:31
306,4,1,22:00:33
387,4,1,22:02:06
98,4,1,22:03:10
414,4,1,22:05:22
157,4,1,22:08:06
92,4,1,22:10:20
89,4,1,22:10:25
311,4,1,22:10:29
445,4,1,22:10:51
384,4,1,22:11:32
43,4,1,22:13:24
447,4,1,22:18:25
330,4,1,22:18:53
331,4,1,22:20:54
463,4,1,22:20:59
467,4,1,22:21:09
14,4,1,22:22:03
340,4,1,22:22:29
363,4,1,22:26:46
44,4,1,22:27:35
391,4,1,22:27:44
225,4,1,22:28:56
324,4,1,22:29:57
74,4,1,22:30:06
1,4,1,22:31:27
455,4,1,22:34:55
287,4,1,22:36:10
272,4,1,22:38:23
394,4,1,22:39:35
352,4,1,22:40:38
194,4,1,22:44:31
140,4,1,22:45:40
299,4,1,22:49:23
208,4,1,22:50:47
289,4,1,22:53:42
108,4,1,22:56:57
247,4,1,22:57:28
25,4,1,22:59:24
415,4,1,22:59:26
252,4,1,23:01:58
382,4,1,23:02:52
460,4,1,23:03:47
226,4,1,23:04:18
283,4,1,23:05:11
333,4,1,23:05:14
304,4,1,23:05:18
209,4,1,23:05:19
232,4,1,23:05:19
50,4,1,23:05:20
91,4,1,23:05:25
112,4,1,23:05:27
132,4,1,23:05:27
336,4,1,23:05:28
184,4,1,23:05:29
368,4,1,23:05:30
35,4,1,23:05:31
263,4,1,23:05:32
403,4,1,23:05:34
12,4,1,23:05:35
307,4,1,23:05:35
411,4,1,23:05:38
406,4,1,23:05:41
340,4,1,23:05:49
99,4,1,23:05:51
95,4,1,23:05:54
45,4,1,23:05:55
434,4,1,23:05:56
356,4,1,23:05:57
254,4,1,23:05:58
453,4,1,23:06:01
323,4,1,23:06:03
404,4,1,23:06:04
409,4,1,23:06:05
397,4,1,23:06:06
136,4,1,23:06:07
101,4,1,23:06:12
72,4,1,23:06:13
172,4,1,23:06:14
294,4,1,23:06:21
300,4,1,23:06:22
94,4,1,23:06:27
230,4,1,23:06:28
444,4,1,23:06:40
359,4,1,23:06:43
326,4,1,23:06:46
148,4,1,23:06:49
430,4,1,23:06:54
6,4,1,23:06:55
452,4,1,23:07:04
23,4,1,23:07:20
246,4,1,23:07:28
343,4,1,23:07:29
335,4,1,23:07:42
312,4,1,23:07:43
118,4,1,23:07:49
303,4,1,23:07:52
329,4,1,23:07:53
410,4,1,23:07:59
258,4,1,23:08:09
431,4,1,23:08:10
103,4,1,23:08:11
322,4,1,23:08:29
353,4,1,23:08:46
60,4,1,23:09:03
217,4,1,23:09:04
337,4,1,23:09:05
327,4,1,23:09:21
265,4,1,23:09:34
185,4,1,23:09:48
115,4,1,23:10:05
420,4,1,23:10:06
216,4,1,23:10:08
136,4,1,23:10:15
399,4,1,23:10:40
237,4,1,23:10:53
120,4,1,23:10:54
255,4,1,23:11:16
168,4,1,23:12:09
170,4,1,23:12:26
21,4,1,23:12:30
293,4,1,23:12:40
149,4,1,23:12:50
242,4,1,23:13:04
392,4,1,23:13:04
110,4,1,23:13:16
249,4,1,23:13:19
173,4,1,23:13:30
228,4,1,23:13:41
138,4,1,23:13:43
154,4,1,23:14:55
395,4,1,23:14:59
330,4,1,23:15:10
185,4,1,23:15:40
385,4,1,23:16:04
315,4,1,23:16:10
288,4,1,23:16:30
64,4,1,23:16:45
323,4,1,23:17:03
139,4,1,23:17:03
432,4,1,23:17:33
423,4,1,23:19:02
121,4,1,23:19:22
9,4,1,23:20:14
377,4,1,23:20:58
49,4,1,23:21:20
74,4,1,23:22:19
156,4,1,23:23:25
234,4,1,23:23:51
164,4,1,23:24:04
32,4,1,23:24:24
109,4,1,23:24:42
332,4,1,23:25:14
415,4,1,23:25:28
3,4,1,23:25:50
331,4,1,23:26:03
457,4,1,23:26:17
379,4,1,23:26:30
332,4,1,23:27:03
117,4,1,23:28:49
407,4,1,23:29:55
276,4,1,23:29:55
177,4,1,23:30:04
171,4,1,23:30:46
461,4,1,23:31:49
155,4,1,23:31:49
449,4,1,23:31:57
149,4,1,23:31:57
123,4,1,23:32:11
367,4,1,23:32:21
47,4,1,23:32:29
386,4,1,23:32:48
404,4,1,23:32:56
365,4,1,23:33:08
290,4,1,23:33:13
245,4,1,23:33:15
170,4,1,23:33:20
144,4,1,23:34:38
57,4,1,23:35:08
277,4,1,23:35:11
345,4,1,23:35:17
366,4,1,23:35:43
222,4,1,23:35:52
441,4,1,23:35:59
165,4,1,23:35:59
441,4,1,23:36:53
99,4,1,23:36:54
90,4,1,23:37:41
159,4,1,23:38:06
213,4,1,23:38:32
350,4,1,23:39:09
143,4,1,23:39:13
306,4,1,23:39:34
122,4,1,23:40:33
122,4,1,23:40:33
31,4,1,23:40:55
239,4,1,23:43:00
116,4,1,23:45:12
309,4,1,23:45:22
384,4,1,23:45:54
80,4,1,23:46:34
262,4,1,23:46:38
320,4,1,23:47:16
282,4,1,23:47:37
344,4,1,23:48:35
398,4,1,23:48:44
320,4,1,23:48:55
161,4,1,23:48:57
351,4,1,23:49:24
396,4,1,23:50:44
169,4,1,23:50:45
147,4,1,23:51:33
380,4,1,23:51:39
15,4,1,23:51:48
114,4,1,23:52:32
189,4,1,23:53:25
446,4,1,23:53:40
160,4,1,23:54:52
113,4,1,23:55:03
370,4,1,23:55:30
166,4,1,23:56:05
312,4,1,23:56:26
133,4,1,23:56:42
117,4,1,23:56:43
306,4,1,23:56:45
183,4,1,23:56:51
168,4,1,23:58:16
71,4,1,23:58:33
180,4,1,23:58:55
427,4,1,23:59:05
40,4,1,23:59:16
51,5,2,00:00:06
300,5,2,00:00:20
301,5,2,00:00:23
240,5,2,00:00:28
314,5,2,00:00:35
425,5,2,00:00:48
115,5,2,00:01:01
434,5,2,00:01:01
337,5,2,00:01:04
295,5,2,00:01:04
47,5,2,00:01:09
76,5,2,00:01:12
49,5,2,00:01:21
181,5,2,00:01:34
378,5,2,00:01:37
61,5,2,00:01:43
144,5,2,00:01:44
451,5,2,00:01:54
296,5,2,00:01:57
450,5,2,00:02:22
303,5,2,00:02:27
277,5,2,00:02:28
399,5,2,00:02:37
79,5,2,00:02:44
93,5,2,00:02:54
184,5,2,00:02:54
404,5,2,00:02:57
150,5,2,00:03:10
82,5,2,00:03:13
10,5,2,00:03:14
112,5,2,00:03:22
63,5,2,00:03:24
317,5,2,00:03:32
435,5,2,00:03:33
457,5,2,00:03:44
19,5,2,00:03:45
460,5,2,00:03:46
45,5,2,00:04:03
251,5,2,00:04:11
153,5,2,00:04:17
160,5,2,00:04:23
75,5,2,00:04:24
341,5,2,00:04:27
330,5,2,00:04:27
209,5,2,00:04:27
371,5,2,00:04:28
335,5,2,00:04:35
320,5,2,00:04:37
355,5,2,00:04:48
95,5,2,00:04:54
31,5,2,00:04:57
77,5,2,00:04:59
143,5,2,00:05:00
24,5,2,00:05:01
366,5,2,00:05:05
155,5,2,00:05:09
188,5,2,00:05:38
132,5,2,00:05:38
456,5,2,00:05:40
109,5,2,00:05:50
394,5,2,00:05:53
195,5,2,00:05:59
332,5,2,00:06:20
283,5,2,00:06:22
129,5,2,00:06:24
17,5,2,00:06:25
422,5,2,00:06:34
426,5,2,00:06:52
52,5,2,00:06:58
316,5,2,00:07:01
177,5,2,00:07:06
385,5,2,00:07:16
13,5,2,00:07:20
429,5,2,00:07:22
408,5,2,00:07:24
118,5,2,00:07:49
446,5,2,00:07:53
267,5,2,00:08:12
180,5,2,00:08:24
168,5,2,00:08:25
406,5,2,00:08:31
137,5,2,00:08:33
373,5,2,00:08:57
207,5,2,00:09:00
289,5,2,00:09:08
374,5,2,00:09:54
242,5,2,00:10:07
26,5,2,00:10:32
268,5,2,00:10:55
162,5,2,00:11:02
248,5,2,00:11:03
44,5,2,00:11:10
102,5,2,00:11:40
64,5,2,00:12:16
169,5,2,00:12:23
76,5,2,00:12:32
367,5,2,00:12:37
403,5,2,00:12:38
7,5,2,00:12:43
419,5,2,00:12:44
238,5,2,00:12:47
56,5,2,00:12:53
439,5,2,00:12:53
211,5,2,00:12:54
306,5,2,00:13:01
312,5,2,00:13:27
245,5,2,00:13:44
420,5,2,00:14:19
68,5,2,00:14:33
350,5,2,00:14:53
321,5,2,00:14:59
357,5,2,00:15:01
192,5,2,00:15:38
184,5,2,00:15:39
390,5,2,00:16:15
307,5,2,00:16:23
40,5,2,00:16:43
332,5,2,00:16:59
369,5,2,00:17:06
332,5,2,00:17:21
236,5,2,00:17:38
351,5,2,00:18:01
187,5,2,00:18:02
266,5,2,00:18:12
171,5,2,00:18:13
202,5,2,00:18:21
428,5,2,00:18:25
33,5,2,00:18:29
247,5,2,00:18:38
365,5,2,00:18:41
415,5,2,00:19:04
50,5,2,00:19:09
278,5,2,00:19:18
360,5,2,00:19:45
42,5,2,00:19:49
157,5,2,00:19:49
327,5,2,00:20:01
65,5,2,00:20:04
182,5,2,00:20:14
168,5,2,00:20:16
70,5,2,00:20:45
187,5,2,00:20:51
187,5,2,00:21:18
187,5,2,00:21:19
199,5,2,00:21:48
9,5,2,00:21:55
114,5,2,00:22:05
3,5,2,00:22:22
107,5,2,00:22:32
344,5,2,00:22:36
28,5,2,00:22:50
220,5,2,00:22:55
46,5,2,00:23:03
131,5,2,00:23:06
87,5,2,00:23:20
11,5,2,00:23:26
146,5,2,00:23:31
458,5,2,00:24:13
240,5,2,00:24:15
25,5,2,00:24:20
319,5,2,00:24:58
225,5,2,00:25:03
84,5,2,00:25:14
264,5,2,00:25:33
101,5,2,00:25:35
421,5,2,00:25:40
174,5,2,00:26:00
465,5,2,00:26:36
14,5,2,00:27:12
416,5,2,00:27:19
308,5,2,00:27:19
438,5,2,00:27:26
188,5,2,00:27:52
467,5,2,00:27:55
39,5,2,00:28:03
396,5,2,00:28:05
164,5,2,00:28:41
244,5,2,00:30:14
204,5,2,00:30:36
53,5,2,00:30:39
364,5,2,00:31:03
330,5,2,00:31:20
203,5,2,00:31:34
203,5,2,00:32:45
380,5,2,00:32:47
324,5,2,00:33:12
36,5,2,00:33:54
333,5,2,00:34:03
375,5,2,00:34:04
454,5,2,00:35:00
354,5,2,00:36:16
339,5,2,00:36:50
340,5,2,00:37:13
127,5,2,00:37:38
428,5,2,00:38:00
298,5,2,00:38:33
122,5,2,00:39:04
122,5,2,00:39:04
85,5,2,00:39:12
69,5,2,00:41:29
3,5,2,00:41:55
90,5,2,00:42:01
89,5,2,00:42:30
226,5,2,00:42:42
378,5,2,00:42:57
5,5,2,00:43:18
74,5,2,00:44:12
387,5,2,00:45:04
201,5,2,00:45:58
353,5,2,00:47:11
66,5,2,00:48:14
223,5,2,00:48:24
280,5,2,00:48:25
163,5,2,00:48:26
97,5,2,00:48:39
368,5,2,00:48:46
410,5,2,00:48:50
58,5,2,00:49:05
465,5,2,00:49:14
145,5,2,00:49:37
18,5,2,00:49:47
152,5,2,00:51:56
347,5,2,00:52:54
297,5,2,00:53:15
224,5,2,00:53:42
62,5,2,00:54:05
283,5,2,00:54:06
263,5,2,00:54:24
113,5,2,00:55:30
106,5,2,00:56:37
291,5,2,00:56:38
412,5,2,00:56:49
335,5,2,00:57:13
298,5,2,00:57:39
140,5,2,00:57:51
241,5,2,00:58:09
74,5,2,00:58:58
192,5,2,00:59:26
67,5,2,00:59:28
81,5,2,00:59:44
259,5,2,00:59:50
254,5,2,01:00:18
217,5,2,01:00:50
352,5,2,01:01:44
256,5,2,01:04:46
398,5,2,01:06:59
444,5,2,01:07:44
42,5,2,01:09:47
