user_id,day,day_of_week,time,latitude,longitude,weather
324,5,2,16:19:08,31.294539,121.496559,cloudy
292,5,2,16:19:09,31.231193542480469,121.56527709960938,cloudy
44,5,2,16:19:11,31.302033999999999,121.49985,cloudy
110,5,2,16:19:11,31.197331999999999,121.44497699999999,cloudy
121,5,2,16:19:13,31.057690999999998,121.1908,cloudy
21,5,2,16:19:20,31.297816000000001,121.499973,cloudy
110,5,2,16:19:26,31.197331999999999,121.44497699999999,cloudy
225,5,2,16:19:33,31.198951721191406,121.47730255126952,cloudy
190,5,2,16:19:38,31.197455999999999,121.44507,cloudy
63,5,2,16:19:45,31.338245391845703,121.500732421875,overcast
63,5,2,16:19:48,31.338245391845703,121.500732421875,overcast
110,5,2,16:19:52,31.197391,121.44510200000001,cloudy
444,5,2,16:19:54,31.28913,121.500855,cloudy
21,5,2,16:19:58,31.298895000000002,121.502089,cloudy
184,5,2,16:20:25,31.292456000000001,121.496775,cloudy
319,5,2,16:20:45,31.303853988647461,121.49231719970705,cloudy
411,5,2,16:21:24,31.193262100219727,121.59420013427734,cloudy
411,5,2,16:21:48,31.193260192871097,121.59420776367188,cloudy
458,5,2,16:21:56,31.299177,121.495673,cloudy
280,5,2,16:22:00,31.191417694091797,121.59299468994141,cloudy
81,5,2,16:22:20,31.198272705078125,121.44414520263672,cloudy
81,5,2,16:22:25,31.198274612426761,121.44414520263672,cloudy
292,5,2,16:22:36,31.253192901611328,121.54638671875,cloudy
76,5,2,16:22:55,31.301748,121.50037399999999,cloudy
221,5,2,16:23:24,31.300857543945312,121.49685668945312,cloudy
81,5,2,16:23:29,31.198543548583984,121.44428253173828,cloudy
247,5,2,16:23:33,31.299565999999999,121.50041899999999,cloudy
121,5,2,16:24:01,31.057690999999998,121.1908,cloudy
451,5,2,16:24:02,31.301137000000001,121.50030099999999,cloudy
42,5,2,16:24:15,31.122318267822266,121.58152008056641,cloudy
76,5,2,16:24:17,31.301731,121.50042000000001,cloudy
341,5,2,16:24:20,31.234998999999998,121.51618999999999,cloudy
112,5,2,16:24:21,31.293922424316406,121.49799346923828,cloudy
120,5,2,16:24:21,31.197284698486328,121.44534301757812,cloudy
324,5,2,16:24:25,31.294554999999999,121.496571,cloudy
451,5,2,16:24:27,31.301137000000001,121.50030099999999,cloudy
59,5,2,16:24:34,31.193829999999998,121.5928,cloudy
203,5,2,16:24:35,31.301307678222656,121.50061798095705,cloudy
118,5,2,16:24:37,31.195786999999999,121.58714000000001,cloudy
219,5,2,16:24:38,31.193923999999999,121.59263,cloudy
70,5,2,16:24:46,31.302023999999999,121.500029,cloudy
42,5,2,16:25:31,31.122282028198239,121.58148193359376,cloudy
164,5,2,16:25:50,31.301314999999999,121.50584000000001,cloudy
221,5,2,16:25:56,31.300912857055664,121.49687957763672,cloudy
221,5,2,16:26:01,31.300796508789062,121.49690246582033,cloudy
164,5,2,16:26:02,31.301314999999999,121.50584000000001,cloudy
59,5,2,16:26:09,31.194019999999998,121.5928,cloudy
120,5,2,16:26:11,31.197284698486328,121.44534301757812,cloudy
36,5,2,16:26:15,31.296672821044918,121.49969482421876,cloudy
120,5,2,16:26:44,31.197273254394531,121.44538879394533,cloudy
228,5,2,16:26:50,31.264341999999999,121.532799,cloudy
112,5,2,16:26:59,31.292970657348633,121.49768829345705,cloudy
292,5,2,16:27:00,31.282424926757812,121.52009582519533,cloudy
203,5,2,16:27:19,31.301721572875977,121.50005340576172,cloudy
344,5,2,16:27:45,31.297467000000001,121.500097,cloudy
303,5,2,16:27:49,31.299886703491211,121.50100708007812,cloudy
36,5,2,16:28:11,31.296085357666016,121.49951934814452,cloudy
219,5,2,16:28:23,31.193926000000001,121.59262,cloudy
344,5,2,16:28:28,31.297467000000001,121.500097,cloudy
120,5,2,16:28:33,31.197242736816406,121.44538116455078,cloudy
21,5,2,16:29:00,31.297169,121.499875,cloudy
391,5,2,16:29:05,31.193137,121.594095,cloudy
6,5,2,16:29:10,31.193153381347656,121.5932159423828,cloudy
36,5,2,16:29:11,31.296726226806641,121.49980926513672,cloudy
36,5,2,16:29:12,31.296772003173828,121.4998779296875,cloudy
155,5,2,16:29:17,31.285375595092773,121.49183654785156,cloudy
300,5,2,16:29:28,31.294853210449219,121.49397277832033,cloudy
303,5,2,16:29:34,31.29986572265625,121.50101470947266,cloudy
247,5,2,16:29:51,31.299523000000001,121.500333,cloudy
120,5,2,16:29:57,31.197235107421875,121.44525146484376,cloudy
300,5,2,16:30:11,31.294736862182617,121.49410247802734,cloudy
363,5,2,16:30:16,31.298580000000001,121.5017,cloudy
251,5,2,16:30:22,31.297954559326172,121.50054168701172,cloudy
375,5,2,16:30:39,31.193664999999999,121.595716,cloudy
112,5,2,16:30:50,31.292873382568359,121.49746704101562,cloudy
406,5,2,16:31:04,31.197463989257812,121.44496917724609,cloudy
385,5,2,16:31:32,31.197418212890625,121.44512939453124,cloudy
205,5,2,16:31:35,31.301753000000001,121.499988,cloudy
36,5,2,16:31:36,31.296709060668945,121.49993133544922,cloudy
385,5,2,16:31:36,31.197402954101559,121.44512176513672,cloudy
265,5,2,16:31:52,31.303201675415039,121.49393463134766,cloudy
247,5,2,16:32:03,31.299538999999999,121.50037500000001,cloudy
385,5,2,16:32:07,31.197412490844727,121.44522857666016,cloudy
273,5,2,16:32:10,31.197467,121.445033,cloudy
163,5,2,16:32:12,31.301537,121.50005,cloudy
45,5,2,16:32:30,31.300155639648441,121.49994659423828,cloudy
188,5,2,16:33:31,31.297256469726559,121.49998474121094,cloudy
188,5,2,16:33:32,31.297256469726559,121.49998474121094,cloudy
408,5,2,16:33:59,31.296831000000001,121.50005400000001,cloudy
406,5,2,16:34:50,31.197446823120117,121.44498443603516,cloudy
406,5,2,16:35:00,31.197456359863281,121.44496917724609,cloudy
238,5,2,16:35:18,31.192386627197266,121.58757781982422,cloudy
16,5,2,16:36:02,31.191161999999998,121.59338,cloudy
91,5,2,16:36:05,31.192373275756836,121.58762359619141,cloudy
91,5,2,16:36:11,31.192466735839844,121.58762359619141,cloudy
214,5,2,16:37:31,31.234179999999999,121.5111,cloudy
434,5,2,16:37:37,31.291926,121.4966,cloudy
238,5,2,16:37:45,31.192401885986328,121.5876007080078,cloudy
59,5,2,16:38:30,31.193709999999999,121.59269999999999,cloudy
267,5,2,16:39:16,31.293458999999999,121.49650800000001,cloudy
392,5,2,16:39:37,31.297374999999999,121.499422,cloudy
344,5,2,16:39:38,31.297467000000001,121.500097,cloudy
287,5,2,16:40:50,31.337948999999998,121.50059299999999,cloudy
406,5,2,16:40:54,31.197450637817383,121.44496917724609,cloudy
123,5,2,16:41:25,31.300342000000001,121.500131,cloudy
123,5,2,16:41:25,31.300342000000001,121.500131,cloudy
251,5,2,16:41:50,31.297903060913089,121.50045013427734,cloudy
216,5,2,16:42:00,31.197900772094727,121.4449462890625,cloudy
216,5,2,16:42:07,31.197900772094727,121.4449462890625,cloudy
350,5,2,16:42:08,31.197282000000001,121.445031,cloudy
216,5,2,16:42:08,31.19793701171875,121.44495391845705,cloudy
411,5,2,16:42:44,31.193256378173828,121.59420776367188,cloudy
411,5,2,16:42:45,31.193281173706055,121.59420776367188,cloudy
412,5,2,16:42:46,31.299009000000002,121.501025,cloudy
376,5,2,16:43:01,31.20027,121.44329999999999,cloudy
412,5,2,16:43:53,31.295583000000001,121.49940700000001,cloudy
216,5,2,16:44:16,31.197919845581055,121.44495391845705,cloudy
338,5,2,16:44:16,31.198543000000001,121.44563599999999,cloudy
354,5,2,16:44:57,31.192630000000001,121.589795,cloudy
59,5,2,16:45:18,31.194009999999999,121.5928,cloudy
59,5,2,16:45:29,31.194019999999998,121.5928,cloudy
338,5,2,16:45:52,31.198543000000001,121.44563599999999,cloudy
350,5,2,16:46:37,31.197714999999999,121.44490399999999,cloudy
1,5,2,16:47:00,31.302800999999999,121.498482,cloudy
1,5,2,16:47:15,31.302800999999999,121.498482,cloudy
280,5,2,16:47:36,31.192100524902344,121.59285736083984,cloudy
30,5,2,16:48:25,31.300576,121.496853,cloudy
30,5,2,16:48:45,31.300576,121.496853,cloudy
303,5,2,16:50:05,31.299877166748047,121.50099182128906,cloudy
465,5,2,16:50:23,31.305064999999999,121.502144,cloudy
7,5,2,16:52:45,31.300180435180664,121.49996948242188,cloudy
214,5,2,16:52:58,31.23424,121.5112,cloudy
115,5,2,16:53:04,31.297359,121.49558399999999,cloudy
226,5,2,16:53:18,31.294982999999998,121.500248,cloudy
226,5,2,16:53:22,31.294982999999998,121.500248,cloudy
115,5,2,16:54:18,31.297359,121.49558399999999,cloudy
78,5,2,16:54:28,31.300685000000001,121.503956,cloudy
410,5,2,16:54:36,31.302958,121.503856,cloudy
216,5,2,16:54:42,31.197938919067383,121.44492340087891,cloudy
5,5,2,16:54:59,31.300840000000001,121.49679999999999,cloudy
78,5,2,16:55:00,31.300685000000001,121.503956,cloudy
78,5,2,16:55:01,31.300685000000001,121.503956,cloudy
247,5,2,16:55:03,31.299581,121.500421,cloudy
247,5,2,16:55:54,31.299545999999999,121.500394,cloudy
63,5,2,16:56:01,31.33820915222168,121.50067901611328,overcast
409,5,2,16:56:39,31.295030000000001,121.49739,cloudy
247,5,2,16:56:40,31.299520000000001,121.500336,cloudy
409,5,2,16:56:44,31.295169999999999,121.49739,cloudy
63,5,2,16:56:45,31.338253021240231,121.50072479248048,overcast
78,5,2,16:56:55,31.300685000000001,121.503956,cloudy
78,5,2,16:56:58,31.300685000000001,121.503956,cloudy
78,5,2,16:56:59,31.300685000000001,121.503956,cloudy
78,5,2,16:57:01,31.300685000000001,121.503956,cloudy
222,5,2,16:57:28,31.294184999999999,121.494485,cloudy
409,5,2,16:57:29,31.295033,121.49739,cloudy
409,5,2,16:58:19,31.295000000000002,121.49738000000001,cloudy
63,5,2,16:58:26,31.338249206542969,121.50074768066406,overcast
115,5,2,16:58:58,31.297359,121.49558399999999,cloudy
37,5,2,16:59:22,31.29388427734375,121.49795532226562,cloudy
201,5,2,17:00:44,31.301760000000002,121.500015,cloudy
201,5,2,17:00:58,31.301760000000002,121.500015,cloudy
115,5,2,17:01:00,31.297359,121.49558399999999,cloudy
7,5,2,17:01:04,31.300189971923828,121.49983215332033,cloudy
37,5,2,17:01:28,31.293882369995117,121.49795532226562,cloudy
465,5,2,17:03:27,31.304708000000002,121.50819,cloudy
259,5,2,17:03:35,31.303291999999999,121.50184299999999,cloudy
63,5,2,17:04:00,31.338237762451172,121.500732421875,overcast
259,5,2,17:04:16,31.303291999999999,121.50184299999999,cloudy
56,5,2,17:04:30,31.293306999999999,121.49571400000001,cloudy
219,5,2,17:05:09,31.193940999999999,121.59265000000001,cloudy
179,5,2,17:09:12,31.295919418334961,121.49923706054688,cloudy
179,5,2,17:09:28,31.295860290527344,121.49927520751952,cloudy
179,5,2,17:10:25,31.295867919921875,121.49923706054688,cloudy
179,5,2,17:10:27,31.295896530151367,121.49925994873048,cloudy
266,5,2,17:17:50,31.193137,121.594095,cloudy
47,5,2,17:17:51,31.301137000000001,121.50030099999999,cloudy
266,5,2,17:18:24,31.193137,121.594095,cloudy
266,5,2,17:18:32,31.193137,121.594095,cloudy
217,5,2,17:19:10,31.296317999999999,121.503091,cloudy
430,5,2,17:20:58,31.19312858581543,121.59300231933594,cloudy
430,5,2,17:20:59,31.19312858581543,121.59300231933594,cloudy
430,5,2,17:21:01,31.19312858581543,121.59300231933594,cloudy
430,5,2,17:21:03,31.19312858581543,121.59300231933594,cloudy
63,5,2,17:21:22,31.338216781616211,121.50074768066406,cloudy
338,5,2,17:21:59,31.198543000000001,121.44563599999999,cloudy
398,5,2,17:22:32,31.236308999999999,121.46850000000001,cloudy
398,5,2,17:22:42,31.236308999999999,121.46850000000001,cloudy
388,5,2,17:26:44,31.302803039550781,121.50550842285156,cloudy
374,5,2,17:27:42,31.191509,121.595805,cloudy
410,5,2,17:29:26,31.303291999999999,121.50184299999999,cloudy
205,5,2,17:30:03,31.301432999999999,121.500372,cloudy
363,5,2,17:39:15,31.294540000000001,121.50620000000001,cloudy
220,5,2,17:42:01,31.193722000000001,121.59493000000001,cloudy
12,5,2,17:44:18,31.192525,121.587822,cloudy
410,5,2,17:44:48,31.300916000000001,121.507695,cloudy
12,5,2,17:45:11,31.192475000000002,121.587847,cloudy
245,5,2,17:50:25,31.206382751464844,121.45452117919922,cloudy
411,5,2,17:50:35,31.297189712524418,121.49930572509766,cloudy
315,5,2,17:51:09,31.293434999999999,121.495758,cloudy
315,5,2,17:52:03,31.293437000000001,121.49575,cloudy
19,5,2,17:52:35,31.197614999999999,121.44604699999999,cloudy
315,5,2,17:52:36,31.293431999999999,121.49575299999999,cloudy
245,5,2,17:52:52,31.206365585327148,121.4545440673828,cloudy
275,5,2,17:53:41,31.300250999999999,121.49999699999999,cloudy
315,5,2,17:53:42,31.293434999999999,121.495743,cloudy
315,5,2,17:53:54,31.293427999999999,121.495758,cloudy
323,5,2,17:55:35,31.293727000000001,121.49608000000001,cloudy
19,5,2,17:55:35,31.197583999999999,121.446223,cloudy
323,5,2,17:55:41,31.293727000000001,121.49608000000001,cloudy
315,5,2,17:55:46,31.293420999999999,121.49571299999999,cloudy
315,5,2,17:56:29,31.293427999999999,121.495758,cloudy
323,5,2,17:56:54,31.293727000000001,121.49608000000001,cloudy
315,5,2,18:00:11,31.293434999999999,121.495758,cloudy
344,5,2,18:02:59,31.295808000000001,121.500682,cloudy
1,5,2,18:08:30,31.299873000000002,121.49903399999999,cloudy
255,5,2,18:16:50,31.30208,121.504047,cloudy
98,5,2,18:17:12,31.197475000000001,121.445402,cloudy
74,5,2,18:20:45,31.294277191162109,121.50228881835938,cloudy
229,5,2,18:22:03,31.299655914306641,121.50006103515624,cloudy
229,5,2,18:22:03,31.299654006958008,121.50006103515624,cloudy
63,5,2,18:26:56,31.337844848632812,121.49917602539062,cloudy
63,5,2,18:27:05,31.337953567504883,121.49919891357422,cloudy
229,5,2,18:43:33,31.299562454223633,121.50012969970705,cloudy
229,5,2,18:43:33,31.299562454223633,121.50012969970705,cloudy
229,5,2,18:43:33,31.299659729003903,121.50008392333984,cloudy
299,5,2,18:44:20,31.302797000000002,121.493256,cloudy
72,5,2,18:46:41,31.291208999999998,121.487613,cloudy
24,5,2,19:01:09,31.300008773803711,121.49984741210938,cloudy
189,5,2,19:04:45,31.293315,121.49690200000001,cloudy
278,5,2,19:06:21,31.301342010498047,121.50023651123048,cloudy
220,5,2,19:11:01,31.193926000000001,121.59263,cloudy
171,5,2,19:12:38,31.302816,121.498695,cloudy
105,5,2,19:17:54,31.19310188293457,121.59415435791016,cloudy
383,5,2,19:22:40,31.197265999999999,121.44405399999999,cloudy
406,5,2,19:25:08,31.197471618652344,121.44498443603516,cloudy
406,5,2,19:25:27,31.197465896606445,121.44497680664062,cloudy
182,5,2,19:32:52,31.192499999999999,121.58799999999999,cloudy
182,5,2,19:32:53,31.192499999999999,121.58799999999999,cloudy
388,5,2,19:34:00,31.303703308105469,121.50887298583984,cloudy
227,5,2,19:35:49,31.270337999999999,121.526758,cloudy
217,5,2,19:41:04,31.300674000000001,121.496979,cloudy
58,5,2,20:03:34,31.197423934936523,121.44463348388672,cloudy
58,5,2,20:03:42,31.197423934936523,121.44463348388672,cloudy
58,5,2,20:03:51,31.19720458984375,121.44470977783205,cloudy
134,5,2,20:07:35,31.192991256713867,121.59320831298828,cloudy
255,5,2,20:11:39,31.302258999999999,121.503687,cloudy
255,5,2,20:12:39,31.302211,121.503691,cloudy
303,5,2,20:19:32,31.297977447509769,121.5006866455078,sunny
103,5,2,20:25:19,31.198115000000001,121.444238,sunny
103,5,2,20:26:05,31.198081999999999,121.444248,sunny
115,5,2,20:36:57,31.192357000000001,121.592591,sunny
434,5,2,20:41:58,31.292511000000001,121.499329,sunny
217,5,2,21:01:26,31.299408,121.497703,sunny
78,5,2,21:07:43,31.300433999999999,121.501746,sunny
78,5,2,21:07:45,31.300433999999999,121.501746,sunny
78,5,2,21:08:06,31.300433999999999,121.501746,sunny
292,5,2,21:17:41,31.258384704589844,121.53983306884766,sunny
444,5,2,21:33:14,31.28913,121.500855,sunny
406,5,2,21:54:26,31.197465896606445,121.44496917724609,sunny
341,5,2,22:11:58,31.299645999999999,121.49932,sunny
449,5,2,22:16:00,31.19454,121.58672,sunny
227,5,2,22:31:44,31.26519,121.527345,sunny
289,5,2,22:40:37,31.194054000000001,121.58936,sunny
252,5,2,22:41:37,31.200738906860352,121.44573211669922,sunny
252,5,2,22:41:42,31.200738906860352,121.44573211669922,sunny
359,5,2,22:45:26,31.294540999999999,121.49748099999999,sunny
7,5,2,23:02:21,31.193141937255859,121.5932159423828,sunny
7,5,2,23:03:23,31.19329833984375,121.59317779541016,sunny
46,5,2,23:16:42,31.196960000000001,121.44464499999999,cloudy
201,5,2,23:19:27,31.293227999999999,121.49472400000001,cloudy
84,5,2,23:27:00,31.298908000000001,121.501014,cloudy
266,5,2,23:27:41,31.193843000000001,121.59566700000001,cloudy
120,5,2,23:31:36,31.196859359741211,121.44477081298828,cloudy
120,5,2,23:31:46,31.196855545043945,121.44477081298828,cloudy
120,5,2,23:31:49,31.196853637695312,121.44472503662109,cloudy
255,5,2,23:31:56,31.302081999999999,121.504036,cloudy
120,5,2,23:31:57,31.196855545043945,121.44477081298828,cloudy
255,5,2,23:32:05,31.302081999999999,121.504036,cloudy
9,5,2,23:36:55,31.194130999999999,121.594514,cloudy
408,5,2,23:38:19,31.192603999999999,121.589665,cloudy
408,5,2,23:38:19,31.192603999999999,121.589665,cloudy
9,5,2,23:38:22,31.192554999999999,121.58821,cloudy
408,5,2,23:38:34,31.192603999999999,121.589665,cloudy
1,5,2,23:50:45,31.303194000000001,121.49348000000001,cloudy
406,5,2,23:54:15,31.19744873046875,121.4447021484375,cloudy
171,5,2,23:59:26,31.192679999999999,121.589803,cloudy
171,5,2,23:59:26,31.192679999999999,121.589803,cloudy
171,5,2,23:59:26,31.192679999999999,121.589803,cloudy
171,5,2,23:59:42,31.192679999999999,121.589803,cloudy
171,6,3,00:01:27,31.192679999999999,121.589803,cloudy
406,6,3,00:02:16,31.197456359863281,121.4447021484375,cloudy
406,6,3,00:02:41,31.197454452514648,121.4447021484375,cloudy
300,6,3,00:03:37,31.294879913330082,121.49794769287109,cloudy
300,6,3,00:05:04,31.294887542724609,121.49795532226562,cloudy
220,6,3,00:05:13,32.409222999999997,119.421015,cloudy
108,6,3,00:05:13,31.293564,121.495452,cloudy
108,6,3,00:05:23,31.293564,121.495452,cloudy
306,6,3,00:05:26,31.301804000000001,121.493285,cloudy
184,6,3,00:05:26,31.292352999999999,121.49637800000001,cloudy
181,6,3,00:05:32,31.299440000000001,121.50620000000001,cloudy
321,6,3,00:05:37,31.191734,121.587074,cloudy
184,6,3,00:05:38,31.292445000000001,121.496774,cloudy
184,6,3,00:05:39,31.292445000000001,121.496774,cloudy
181,6,3,00:05:40,31.302679999999999,121.504,cloudy
306,6,3,00:05:41,31.301804000000001,121.493285,cloudy
108,6,3,00:05:43,31.293604999999999,121.495497,cloudy
220,6,3,00:05:43,31.193926000000001,121.59263,cloudy
108,6,3,00:05:44,31.293604999999999,121.495497,cloudy
108,6,3,00:05:44,31.293604999999999,121.495497,cloudy
184,6,3,00:05:58,31.292368,121.496764,cloudy
184,6,3,00:05:58,31.292217000000001,121.496743,cloudy
184,6,3,00:05:59,31.292368,121.496764,cloudy
184,6,3,00:05:59,31.292368,121.496764,cloudy
184,6,3,00:05:59,31.292368,121.496764,cloudy
184,6,3,00:05:59,31.292368,121.496764,cloudy
184,6,3,00:05:59,31.292368,121.496764,cloudy
184,6,3,00:06:00,31.292368,121.496764,cloudy
