user_id,day,day_of_week,time,latitude,longitude,POI_id,POI_category,mood
182,3,7,21:55:52,31.190806206597223,121.5918958875868,2364985767564802562,Residence,happy
228,3,7,21:55:55,31.195578070746528,121.44977864583332,8537452228210701179,School,happy
408,3,7,21:56:22,31.195774739583332,121.58971082899303,12130696869238114917,School,happy
120,3,7,21:56:30,31.194982528686523,121.44937896728516,18080669775408390010,School,ordinary
21,3,7,21:56:47,31.297852105034721,121.5044881184896,2724766603850828906,School,happy
14,3,7,21:57:41,31.194675,121.45317,8537452228210701179,School,happy
421,3,7,21:57:41,31.290998458862305,121.49977874755859,15225787996604646448,Residence,ordinary
282,3,7,22:00:48,31.192087673611113,121.59956298828124,12998259658734492132,School,happy
94,3,7,22:01:38,31.236879348754883,121.49986267089844,4142252339301098458,Shopping Mall,sad
324,3,7,22:02:18,31.292573513454862,121.50102511935764,7204059353447188106,Residence,ordinary
239,3,7,22:02:21,31.331318901909722,121.4964328342014,17454692652013101268,Residence,happy
442,3,7,22:02:31,31.301292,121.49844,16998059090502984996,Food,angry
85,3,7,22:02:38,31.297423231336804,121.50436848958331,3671228709571469538,School,happy
439,3,7,22:03:42,31.293358018663195,121.50229248046875,7204059353447188106,Residence,happy
8,3,7,22:04:54,31.298550618489585,121.50511881510415,14259473054975606407,Residence,ordinary
229,3,7,22:07:08,31.300821304321289,121.50863647460938,14685024421609128747,Residence,happy
187,3,7,22:07:27,31.301062000000002,121.507195,4126461620758821145,unknown,ordinary
156,3,7,22:08:22,31.301119520399304,121.49812527126736,17214512960828070221,Residence,happy
211,3,7,22:11:54,31.291282552083334,121.50018717447917,7204059353447188106,Residence,angry
142,3,7,22:12:27,31.299678802490231,121.50482940673828,10956645436626208198,School,happy
110,3,7,22:13:39,31.195571017795139,121.44974690755208,7713978791672539458,Residence,happy
366,3,7,22:15:00,31.334360894097223,121.499052734375,3856408129415731781,Residence,happy
289,3,7,22:17:26,31.191838000000001,121.593575,8432262345716070869,Residence,ordinary
25,3,7,22:17:32,31.302040100097656,121.50906372070312,10949538021367420348,Hotel,sad
291,3,7,22:17:41,31.190340169270833,121.5939453125,2364985767564802562,Residence,ordinary
206,3,7,22:17:56,31.291467013888887,121.50002766927084,11110358410097043374,Residence,happy
443,3,7,22:18:01,31.290699869791663,121.4993039279514,7204059353447188106,Residence,ordinary
320,3,7,22:18:47,31.291398654513888,121.50011121961803,773411774556344268,Residence,angry
265,3,7,22:19:08,31.301183700561523,121.49839782714844,17214512960828070221,Residence,ordinary
118,3,7,22:19:17,31.190239999999999,121.59209,13426478578342909190,Residence,happy
67,3,7,22:19:39,31.195708007812499,121.45028266059028,8537452228210701179,School,happy
196,3,7,22:20:00,31.195678982204861,121.45034342447916,8537452228210701179,School,happy
68,3,7,22:20:42,31.29149055480957,121.50022888183594,7204059353447188106,Residence,sad
73,3,7,22:21:20,31.18998752170139,121.59251654730905,13426478578342909190,Residence,happy
210,3,7,22:21:47,31.300775000000002,121.508627,6105095715587764797,School,happy
153,3,7,22:22:14,31.224769592285156,121.41056060791016,14525898311064350783,Residence,ordinary
130,3,7,22:22:24,31.19055636935764,121.59745171440971,17757940622606626972,School,happy
243,3,7,22:22:39,31.325288357204862,121.44832817925348,12556447724630977548,Residence,sad
147,3,7,22:23:45,31.294838867187501,121.50485649956596,11186126107515984159,School,ordinary
446,3,7,22:24:09,31.190706253051761,121.59416961669922,2364985767564802562,Residence,fearful
22,3,7,22:24:22,31.292915344238281,121.50244140625,7204059353447188106,Residence,happy
47,3,7,22:24:33,31.298269314236112,121.50441216362849,2724766603850828906,School,happy
315,3,7,22:24:38,31.291464999999999,121.500248,15094495155602829061,Residence,happy
22,3,7,22:25:04,31.292915344238281,121.50244140625,16936819349230231571,Sports,happy
154,3,7,22:25:58,31.177333441840279,121.59806152343749,10886691686674158566,Residence,happy
1,3,7,22:26:00,31.300824924045138,121.50293185763888,11493138347721448756,Sports,happy
96,3,7,22:27:11,31.292221679687501,121.49896728515624,11110358410097043374,Residence,ordinary
398,3,7,22:27:14,31.191822916666663,121.59088894314236,18099763990705715223,Food,ordinary
161,3,7,22:27:14,31.301664225260417,121.50927897135416,10949538021367420348,Hotel,ordinary
33,3,7,22:28:20,31.300908203125001,121.5082107204861,4435708205251710256,School,sad
40,3,7,22:28:26,31.175476616753471,121.59753634982638,8948524266752680663,Residence,happy
45,3,7,22:32:57,31.294961929321289,121.50371551513672,6601968586075955812,School,happy
369,3,7,22:34:04,31.206901550292969,121.51481628417967,4246716849656393504,Residence,happy
392,3,7,22:34:53,31.298277180989583,121.50457953559028,2724766603850828906,School,happy
7,3,7,22:34:56,31.190876007080082,121.59746551513672,17757940622606626972,School,happy
412,3,7,22:35:22,31.301779242621528,121.50836317274306,4126461620758821145,unknown,happy
357,3,7,22:35:31,31.190887315538195,121.59380669487848,17980574501973839900,School,ordinary
2,3,7,22:36:14,31.291409505208332,121.4998312717014,7204059353447188106,Residence,happy
339,3,7,22:36:24,31.300771999999998,121.508466,10208669058325009356,Food,ordinary
208,3,7,22:36:49,31.305481,121.51231,136667312646889483,Shopping Mall,happy
168,3,7,22:37:24,31.290987014770508,121.49898529052734,11342710172759101842,Shopping Mall,happy
427,3,7,22:37:35,31.298441569010414,121.50614610460067,11150680940147561199,School,ordinary
192,3,7,22:38:02,31.190251736111112,121.59216986762152,1303807434726747070,Shopping Mall,fearful
102,3,7,22:38:25,31.291767120361328,121.50022125244141,7204059353447188106,Residence,happy
243,3,7,22:38:36,31.325288357204862,121.44832817925348,11068409903199174410,Shopping Mall,sad
46,3,7,22:38:55,31.195105523003473,121.44922309027778,8537452228210701179,School,ordinary
334,3,7,22:40:43,31.300382486979167,121.49938151041668,8081130554276717424,School,happy
380,3,7,22:41:06,31.195790201822916,121.4498006184896,8537452228210701179,School,happy
3,3,7,22:42:40,31.190143585205082,121.59174346923828,2364985767564802562,Residence,ordinary
279,3,7,22:42:52,31.289390000000001,121.50695,7204059353447188106,Residence,ordinary
197,3,7,22:44:04,31.2884521484375,121.49940490722656,11298799954471424760,School,happy
34,3,7,22:44:52,31.300942382812501,121.51488064236111,136667312646889483,Shopping Mall,happy
438,3,7,22:45:30,31.293990999999998,121.50336,10797184247201175747,Arts & Entertainment,ordinary
260,3,7,22:46:02,31.195596694946289,121.44956970214844,8537452228210701179,School,happy
126,3,7,22:46:05,31.19586,121.44880000000001,8537452228210701179,School,ordinary
209,3,7,22:46:42,31.191726684570312,121.59369659423828,14029491550125622953,Residence,ordinary
460,3,7,22:47:43,31.300732,121.50854200000001,15879371495787891605,Residence,ordinary
178,3,7,22:48:41,31.29218864440918,121.49919128417967,18246730018217802566,Hotel,happy
167,3,7,22:48:46,31.190418243408203,121.59454345703124,2364985767564802562,Residence,sad
16,3,7,22:50:24,31.201474999999999,121.58696,5904683223818468848,Food,happy
386,3,7,22:50:35,31.191753387451172,121.59375762939452,14029491550125622953,Residence,happy
444,3,7,22:51:08,31.294636000000001,121.49878,1748377425456762740,Shopping Mall,fearful
307,3,7,22:51:47,31.298013687133789,121.50428771972656,2724766603850828906,School,happy
11,3,7,22:52:02,31.190664291381836,121.5921630859375,2364985767564802562,Residence,ordinary
325,3,7,22:52:58,31.021509999999999,121.4366,12524797633476154921,Residence,ordinary
57,3,7,22:53:33,31.195013046264648,121.44939422607422,8537452228210701179,School,happy
217,3,7,22:56:23,31.203828125000001,121.4148646375868,16621167442823680071,School,happy
160,3,7,22:57:45,31.292876247829859,121.50205837673612,17004934139132920170,Shopping Mall,happy
353,3,7,22:57:51,31.190313,121.59238000000001,2364985767564802562,Residence,ordinary
449,3,7,22:58:11,31.191122,121.59495,14029491550125622953,Residence,ordinary
171,3,7,22:58:34,31.190466037326388,121.59407741970486,7418233607399975825,Residence,happy
298,3,7,22:59:42,31.195184707641602,121.44943237304688,8537452228210701179,School,happy
183,3,7,23:00:40,31.066110610961911,121.24031066894533,13996316114613365507,Sports,happy
387,3,7,23:03:55,31.195195999999999,121.44978,15187886603726060005,Cultural,ordinary
308,3,7,23:03:56,31.334556579589844,121.4988250732422,17454692652013101268,Residence,ordinary
206,3,7,23:04:54,31.29143527560764,121.49996880425348,11110358410097043374,Residence,sad
377,3,7,23:08:40,31.175507812500001,121.59773139105904,8948524266752680663,Residence,ordinary
382,3,7,23:09:03,31.301794000000001,121.4956,17214512960828070221,Residence,happy
117,3,7,23:11:14,31.292674153645834,121.50213406032988,11409993875499292807,Residence,happy
456,3,7,23:12:31,31.191198348999023,121.59920501708984,12998259658734492132,School,happy
230,3,7,23:13:18,31.334597167968749,121.4994056532118,3856408129415731781,Residence,happy
358,3,7,23:15:22,31.291653917100696,121.5000124782986,11110358410097043374,Residence,ordinary
245,3,7,23:23:31,31.398487091064453,121.43748474121094,1359191074674146962,Arts & Entertainment,ordinary
327,3,7,23:24:23,31.298234939575195,121.50412750244141,2724766603850828906,School,happy
332,3,7,23:25:57,31.291711425781251,121.4995751953125,7204059353447188106,Residence,happy
455,3,7,23:26:17,31.195379503038193,121.4494504123264,8537452228210701179,School,fearful
63,3,7,23:26:23,31.331090927124023,121.49626922607422,17454692652013101268,Residence,happy
40,3,7,23:26:49,31.175888671875001,121.59852023654514,2311674766953303534,Residence,ordinary
426,3,7,23:26:56,31.195412597656251,121.44944444444444,8537452228210701179,School,happy
421,3,7,23:28:26,31.290990829467773,121.49976348876952,15225787996604646448,Residence,ordinary
40,3,7,23:28:44,31.175888671875001,121.59852023654514,3961954390639684549,Shopping Mall,sad
404,3,7,23:29:21,31.301822662353516,121.49894714355467,8081130554276717424,School,ordinary
107,3,7,23:29:28,31.300210952758789,121.50816345214844,4435708205251710256,School,happy
228,3,7,23:29:42,31.195506184895834,121.44970703125,8537452228210701179,School,sad
9,3,7,23:29:48,31.190335557725696,121.59242540147569,13426478578342909190,Residence,ordinary
247,3,7,23:30:10,31.293400878906251,121.50238823784724,18313171959113571267,Residence,sad
50,3,7,23:30:12,31.237726211547852,121.48387908935548,2786448515608897119,Shopping Mall,happy
465,3,7,23:30:16,31.302064999999999,121.495575,17910942311458520780,Residence,sad
87,3,7,23:30:17,31.300626754760746,121.50827026367188,699460675552296873,Residence,sad
50,3,7,23:30:20,31.237726211547852,121.48387908935548,3092499843136259352,Shopping Mall,happy
158,3,7,23:30:32,31.175692000000002,121.597853,8948524266752680663,Residence,happy
143,3,7,23:30:51,31.297866821289062,121.50583648681641,11150680940147561199,School,fearful
359,3,7,23:30:54,31.292579481336805,121.50192979600696,7204059353447188106,Residence,sad
242,3,7,23:31:02,31.292559136284723,121.50021294487848,16926366405630946545,School,ordinary
67,3,7,23:31:31,31.195708007812499,121.45028266059028,8537452228210701179,School,ordinary
406,3,7,23:31:35,31.195547103881836,121.44928741455078,8537452228210701179,School,sad
226,3,7,23:31:37,31.300435112847222,121.49752332899304,10217421096713018124,Residence,ordinary
133,3,7,23:31:37,31.334399999999999,121.49930000000001,3856408129415731781,Residence,fearful
336,3,7,23:31:45,31.301021321614584,121.49848388671874,6486743690210540409,Residence,ordinary
84,3,7,23:32:00,31.289751790364583,121.50148410373264,11864498688809393405,Sports,ordinary
300,3,7,23:32:07,31.292858123779297,121.50242614746094,2209826652789948691,Residence,happy
17,3,7,23:32:24,31.232820366753472,121.54938693576388,9028877434035345710,Residence,ordinary
273,3,7,23:32:43,31.195583343505859,121.44957733154295,15187886603726060005,Cultural,fearful
399,3,7,23:32:44,31.291695000000001,121.500213,15094495155602829061,Residence,happy
312,3,7,23:32:54,31.298126356336805,121.50519748263888,14259473054975606407,Residence,angry
78,3,7,23:32:59,31.298544650607639,121.50612711588542,11150680940147561199,School,happy
450,3,7,23:33:18,31.18927463107639,121.59784342447917,3901627852432343402,School,ordinary
5,3,7,23:33:19,31.290939999999999,121.5012,7204059353447188106,Residence,fearful
274,3,7,23:33:22,31.190323621961809,121.5922224934896,2364985767564802562,Residence,ordinary
60,3,7,23:33:49,31.334589999999999,121.49890000000001,17454692652013101268,Residence,ordinary
98,3,7,23:34:09,31.195449,121.449664,8537452228210701179,School,ordinary
246,3,7,23:34:21,31.301576614379883,121.49869537353516,3793984692706664883,School,happy
425,3,7,23:34:35,31.301714,121.4984,17214512960828070221,Residence,fearful
314,3,7,23:34:36,31.195802688598633,121.45045471191406,8537452228210701179,School,happy
162,3,7,23:35:15,31.293331146240231,121.50289154052734,7204059353447188106,Residence,sad
117,3,7,23:35:48,31.292685004340282,121.50212212456596,7204059353447188106,Residence,happy
236,3,7,23:35:54,31.190078735351559,121.59185028076172,2364985767564802562,Residence,happy
409,3,7,23:36:09,31.292994,121.50182,7204059353447188106,Residence,ordinary
194,3,7,23:36:19,31.191790907118055,121.59387668185764,14029491550125622953,Residence,happy
405,3,7,23:36:41,31.291061401367188,121.49887084960938,5543735676118995683,Residence,happy
217,3,7,23:36:49,31.274856770833335,121.47885308159722,10804304762204517471,Transport,happy
410,3,7,23:37:38,31.301168891059028,121.50640326605902,4126461620758821145,unknown,ordinary
299,3,7,23:37:50,31.302406684027776,121.49560546875,17214512960828070221,Residence,happy
429,3,7,23:37:56,31.29103054470486,121.50043294270831,10199658711838835410,Food,ordinary
36,3,7,23:38:34,31.300920486450195,121.50772857666016,699460675552296873,Residence,happy
284,3,7,23:39:06,31.29085910373264,121.50118136935764,7204059353447188106,Residence,happy
112,3,7,23:39:15,31.290018081665039,121.50128936767578,7204059353447188106,Residence,happy
272,3,7,23:39:28,31.290388107299805,121.50171661376952,11864498688809393405,Sports,ordinary
378,3,7,23:40:44,31.290159776475697,121.50093505859375,14314018265418321647,Residence,happy
448,3,7,23:41:05,31.191736221313477,121.59369659423828,14029491550125622953,Residence,ordinary
53,3,7,23:41:21,31.300291612413194,121.50894015842016,15879371495787891605,Residence,happy
25,3,7,23:43:30,31.302135467529297,121.50912475585938,10949538021367420348,Hotel,ordinary
109,3,7,23:44:32,31.195209503173828,121.4496612548828,1008831836729404581,School,sad
453,3,7,23:45:44,31.292940139770508,121.50276184082033,7204059353447188106,Residence,ordinary
343,3,7,23:47:16,31.29420138888889,121.50156222873264,7204059353447188106,Residence,happy
65,3,7,23:47:21,31.195712,121.44954799999999,8537452228210701179,School,sad
423,3,7,23:49:27,31.334287651909719,121.49919704861112,17454692652013101268,Residence,ordinary
360,3,7,23:50:22,31.290074327256946,121.50111355251735,7204059353447188106,Residence,happy
264,3,7,23:51:05,31.290321350097656,121.50092315673828,2899110969863315868,Residence,happy
120,3,7,23:52:22,31.194997787475582,121.44939422607422,14841311430958603601,School,sad
120,3,7,23:52:43,31.194990158081055,121.44940948486328,11381589849810498425,Residence,sad
266,3,7,23:52:46,31.191595323350693,121.59987087673611,12998259658734492132,School,happy
353,3,7,23:53:26,31.190334,121.59238999999999,14029491550125622953,Residence,ordinary
138,3,7,23:53:42,31.291433919270833,121.49935112847224,7204059353447188106,Residence,happy
